source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,Haaretz הארץ,2021-05-30,74,1249.5,178.5,ILS
meta,Haaretz הארץ,2021-06-06,75,3249.5,464.21,ILS
meta,Haaretz הארץ,2021-06-27,78,1699.0,242.71,ILS
meta,Haaretz הארץ,2021-11-21,99,861.625,123.09,ILS
meta,Haaretz הארץ,2021-11-28,100,1186.875,169.55,ILS
meta,Haaretz הארץ,2021-12-05,101,49.5,7.07,ILS
meta,Haaretz הארץ,2021-12-12,102,849.5,121.36,ILS
meta,Haaretz הארץ,2021-12-19,103,2923.75,417.68,ILS
meta,Haaretz הארץ,2021-12-26,104,1099.0,157.0,ILS
meta,Haaretz הארץ,2022-01-02,105,674.25,96.32,ILS
meta,Haaretz הארץ,2022-01-09,106,1299.0,185.57,ILS
meta,Haaretz הארץ,2022-04-10,119,467.84999999999997,66.84,ILS
meta,Haaretz הארץ,2022-04-17,120,467.84999999999997,66.84,ILS
meta,Haaretz הארץ,2022-04-24,121,660.3,94.33,ILS
meta,Haaretz הארץ,2022-08-28,139,74.75,10.68,ILS
meta,Haaretz הארץ,2022-09-04,140,74.75,10.68,ILS
meta,Haaretz הארץ,2023-08-20,190,1290.75,184.39,ILS
meta,Haaretz הארץ,2023-08-27,191,2008.8125,286.97,ILS
meta,Haaretz הארץ,2023-09-03,192,2346.5375,335.22,ILS
meta,Haaretz הארץ,2023-09-10,193,2280.9,325.84,ILS
meta,Haaretz הארץ,2023-09-17,194,2126.175,303.74,ILS
meta,Haaretz הארץ,2023-09-24,195,1740.3500000000001,248.62,ILS
meta,Haaretz הארץ,2023-10-01,196,2124.4750000000004,303.5,ILS
meta,Haaretz הארץ,2023-10-08,197,1926.15,275.16,ILS
meta,Haaretz הארץ,2023-10-15,198,1717.525,245.36,ILS
meta,Haaretz הארץ,2023-10-22,199,549.825,78.55,ILS
meta,Haaretz הארץ,2023-10-29,200,1178.2,168.31,ILS
meta,Haaretz הארץ,2023-11-05,201,2578.9363636363637,368.42,ILS
meta,Haaretz הארץ,2023-11-12,202,1976.4636363636364,282.35,ILS
meta,Haaretz הארץ,2023-11-19,203,1320.0249999999999,188.57,ILS
meta,Haaretz הארץ,2023-11-26,204,1387.6416666666667,198.23,ILS
meta,Haaretz הארץ,2023-12-03,205,1339.2916666666667,191.33,ILS
meta,Haaretz הארץ,2023-12-10,206,1450.5607142857145,207.22,ILS
meta,Haaretz הארץ,2023-12-17,207,1510.0059523809523,215.72,ILS
meta,Haaretz הארץ,2023-12-24,208,1698.375,242.62,ILS
meta,Haaretz הארץ,2023-12-31,209,1893.207142857143,270.46,ILS
meta,Haaretz הארץ,2024-01-07,210,2315.867857142856,330.84,ILS
meta,Haaretz הארץ,2024-01-14,211,2349.9540584415586,335.71,ILS
meta,Haaretz הארץ,2024-01-21,212,1855.006168831169,265.0,ILS
meta,Haaretz הארץ,2024-01-28,213,2476.893344155844,353.84,ILS
meta,Haaretz הארץ,2024-02-04,214,1815.8396103896102,259.41,ILS
meta,Haaretz הארץ,2024-02-11,215,2249.1056277056277,321.3,ILS
meta,Haaretz הארץ,2024-02-18,216,2530.853463203463,361.55,ILS
meta,Haaretz הארץ,2024-02-25,217,1914.2093434343435,273.46,ILS
meta,Haaretz הארץ,2024-03-03,218,2639.1467171717172,377.02,ILS
meta,Haaretz הארץ,2024-03-10,219,2906.6309523809523,415.23,ILS
meta,Haaretz הארץ,2024-03-17,220,2640.8571428571427,377.27,ILS
meta,Haaretz הארץ,2024-03-24,221,2765.1428571428573,395.02,ILS
meta,Haaretz הארץ,2024-03-31,222,3632.4440476190475,518.92,ILS
meta,Haaretz הארץ,2024-04-07,223,3444.5041666666666,492.07,ILS
meta,Haaretz הארץ,2024-04-14,224,3474.605357142857,496.37,ILS
meta,Haaretz הארץ,2024-04-21,225,3123.3321428571426,446.19,ILS
meta,Haaretz הארץ,2024-04-28,226,4598.504166666666,656.93,ILS
meta,Haaretz הארץ,2024-05-05,227,7480.934577922078,1068.7,ILS
meta,Haaretz הארץ,2024-05-12,228,11610.696969696972,1658.67,ILS
meta,Haaretz הארץ,2024-05-19,229,7912.41011904762,1130.34,ILS
meta,Haaretz הארץ,2024-05-26,230,10695.488095238095,1527.93,ILS
meta,Haaretz הארץ,2024-06-02,231,8848.042261904764,1264.01,ILS
meta,Haaretz הארץ,2024-06-09,232,9674.292559523808,1382.04,ILS
meta,Haaretz הארץ,2024-06-16,233,9836.908522727274,1405.27,ILS
meta,Haaretz הארץ,2024-06-23,234,26662.437310606063,3808.92,ILS
meta,Haaretz הארץ,2024-06-30,235,35812.099702380954,5116.01,ILS
meta,Haaretz הארץ,2024-07-07,236,1617.0482142857145,231.01,ILS
meta,Haaretz הארץ,2024-07-14,237,3296.0583333333334,470.87,ILS
meta,Haaretz הארץ,2024-07-21,238,9595.641666666668,1370.81,ILS
meta,Haaretz הארץ,2024-07-28,239,8639.967045454545,1234.28,ILS
meta,Haaretz הארץ,2024-08-04,240,8427.161455211455,1203.88,ILS
meta,Haaretz הארץ,2024-08-11,241,9969.159314296816,1424.17,ILS
meta,Haaretz הארץ,2024-08-18,242,14007.84948662449,2001.12,ILS
meta,Haaretz הארץ,2024-08-25,243,5018.700198412698,716.96,ILS
meta,Haaretz הארץ,2024-09-01,244,3998.4,571.2,ILS
meta,Haaretz הארץ,2024-09-08,245,8643.43492063492,1234.78,ILS
meta,Haaretz הארץ,2024-09-15,246,16900.29404761905,2414.33,ILS
meta,Haaretz הארץ,2024-09-22,247,18952.32242063492,2707.47,ILS
meta,Haaretz הארץ,2024-09-29,248,17120.231944444444,2445.75,ILS
meta,Haaretz הארץ,2024-10-06,249,17413.515424430643,2487.65,ILS
meta,Haaretz הארץ,2024-10-13,250,12535.913043478262,1790.84,ILS
meta,Haaretz הארץ,2024-10-20,251,12535.913043478262,1790.84,ILS
meta,Haaretz הארץ,2024-10-27,252,11334.975155279504,1619.28,ILS
meta,Haaretz הארץ,2024-11-03,253,1874.5833333333335,267.8,ILS
meta,Haaretz הארץ,2024-11-10,254,15196.916666666666,2170.99,ILS
meta,Haaretz הארץ,2024-11-17,255,22298.0,3185.43,ILS
meta,Haaretz הארץ,2024-11-24,256,20839.166666666668,2977.02,ILS
meta,Haaretz הארץ,2024-12-01,257,13603.619047619048,1943.37,ILS
meta,Haaretz הארץ,2024-12-08,258,7473.314285714285,1067.62,ILS
meta,Haaretz הארץ,2024-12-15,259,7997.981818181818,1142.57,ILS
meta,Haaretz הארץ,2024-12-22,260,6289.786363636364,898.54,ILS
meta,Haaretz הארץ,2024-12-29,261,18677.576262626266,2668.23,ILS
meta,Haaretz הארץ,2025-01-05,262,17871.222222222223,2553.03,ILS
meta,Haaretz הארץ,2025-01-12,263,13960.333333333334,1994.33,ILS
meta,Haaretz הארץ,2025-01-19,264,14552.5,2078.93,ILS
meta,Haaretz הארץ,2025-01-26,265,3120.0,445.71,ILS
meta,Haaretz הארץ,2025-02-02,266,1520.4,217.2,ILS
meta,Haaretz הארץ,2025-02-09,267,796.5999999999999,113.8,ILS
meta,Haaretz הארץ,2025-02-23,269,969.2321428571429,138.46,ILS
meta,Haaretz הארץ,2025-03-02,270,2579.267857142857,368.47,ILS
meta,Haaretz הארץ,2025-03-23,273,3209.3333333333335,458.48,ILS
meta,Haaretz הארץ,2025-03-30,274,1238.5,176.93,ILS
meta,Haaretz הארץ,2025-04-06,275,2540.291666666667,362.9,ILS
meta,Haaretz הארץ,2025-04-13,276,1457.375,208.2,ILS
meta,Haaretz הארץ,2025-04-20,277,2638.75,376.96,ILS
meta,Haaretz הארץ,2025-04-27,278,5888.666666666667,841.24,ILS
meta,Haaretz הארץ,2025-05-04,279,5409.450000000001,772.78,ILS
meta,Haaretz הארץ,2025-05-11,280,4895.490476190475,699.36,ILS
meta,Haaretz הארץ,2025-05-18,281,1399.142857142857,199.88,ILS
meta,Haaretz הארץ,2025-06-15,285,4248.5,606.93,ILS
meta,Haaretz הארץ,2025-11-30,309,49.5,7.07,ILS
meta,Israel siton,2020-12-06,49,148.5,21.21,ILS
meta,Israel siton,2020-12-13,50,1138.6861111111111,162.67,ILS
meta,Israel siton,2020-12-20,51,1158.213888888889,165.46,ILS
meta,Israel siton,2020-12-27,52,3310.762439613527,472.97,ILS
meta,Israel siton,2021-01-03,53,2656.312198067633,379.47,ILS
meta,Israel siton,2021-01-10,54,2978.163388543823,425.45,ILS
meta,Israel siton,2021-01-17,55,5071.789876639062,724.54,ILS
meta,Israel siton,2021-01-24,56,4709.501186162871,672.79,ILS
meta,Israel siton,2021-01-31,57,4294.75763457557,613.54,ILS
meta,Israel siton,2021-02-07,58,2854.081133540373,407.73,ILS
meta,Israel siton,2021-02-14,59,6693.292141735076,956.18,ILS
meta,Israel siton,2021-02-21,60,7016.281804246478,1002.33,ILS
meta,Israel siton,2021-02-28,61,8128.548470913144,1161.22,ILS
meta,Israel siton,2021-03-07,62,3706.0118998754865,529.43,ILS
meta,Israel siton,2021-03-14,63,1951.2953728194004,278.76,ILS
