source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Haaretz הארץ,30/05/2021,74,1249.5,178.5,ILS,גוף/פרטי
meta,Haaretz הארץ,06/06/2021,75,3249.5,464.21,ILS,גוף/פרטי
meta,Haaretz הארץ,27/06/2021,78,1699.0,242.71,ILS,גוף/פרטי
meta,Haaretz הארץ,21/11/2021,99,861.625,123.09,ILS,גוף/פרטי
meta,Haaretz הארץ,28/11/2021,100,1186.875,169.55,ILS,גוף/פרטי
meta,Haaretz הארץ,05/12/2021,101,49.5,7.07,ILS,גוף/פרטי
meta,Haaretz הארץ,12/12/2021,102,849.5,121.36,ILS,גוף/פרטי
meta,Haaretz הארץ,19/12/2021,103,2923.75,417.68,ILS,גוף/פרטי
meta,Haaretz הארץ,26/12/2021,104,1099.0,157.0,ILS,גוף/פרטי
meta,Haaretz הארץ,02/01/2022,105,674.25,96.32,ILS,גוף/פרטי
meta,Haaretz הארץ,09/01/2022,106,1299.0,185.57,ILS,גוף/פרטי
meta,Haaretz הארץ,10/04/2022,119,467.85,66.84,ILS,גוף/פרטי
meta,Haaretz הארץ,17/04/2022,120,467.85,66.84,ILS,גוף/פרטי
meta,Haaretz הארץ,24/04/2022,121,660.3,94.33,ILS,גוף/פרטי
meta,Haaretz הארץ,28/08/2022,139,74.75,10.68,ILS,גוף/פרטי
meta,Haaretz הארץ,04/09/2022,140,74.75,10.68,ILS,גוף/פרטי
meta,Haaretz הארץ,20/08/2023,190,1290.75,184.39,ILS,גוף/פרטי
meta,Haaretz הארץ,27/08/2023,191,2008.8125,286.97,ILS,גוף/פרטי
meta,Haaretz הארץ,03/09/2023,192,2346.5375,335.22,ILS,גוף/פרטי
meta,Haaretz הארץ,10/09/2023,193,2280.9,325.84,ILS,גוף/פרטי
meta,Haaretz הארץ,17/09/2023,194,2126.175,303.74,ILS,גוף/פרטי
meta,Haaretz הארץ,24/09/2023,195,1740.35,248.62,ILS,גוף/פרטי
meta,Haaretz הארץ,01/10/2023,196,2124.4750000000004,303.5,ILS,גוף/פרטי
meta,Haaretz הארץ,08/10/2023,197,1926.15,275.16,ILS,גוף/פרטי
meta,Haaretz הארץ,15/10/2023,198,1717.525,245.36,ILS,גוף/פרטי
meta,Haaretz הארץ,22/10/2023,199,549.825,78.55,ILS,גוף/פרטי
meta,Haaretz הארץ,29/10/2023,200,1178.2,168.31,ILS,גוף/פרטי
meta,Haaretz הארץ,05/11/2023,201,2578.9363636363637,368.42,ILS,גוף/פרטי
meta,Haaretz הארץ,12/11/2023,202,1976.4636363636364,282.35,ILS,גוף/פרטי
meta,Haaretz הארץ,19/11/2023,203,1320.025,188.58,ILS,גוף/פרטי
meta,Haaretz הארץ,26/11/2023,204,1387.6416666666669,198.23,ILS,גוף/פרטי
meta,Haaretz הארץ,03/12/2023,205,1339.2916666666667,191.33,ILS,גוף/פרטי
meta,Haaretz הארץ,10/12/2023,206,1450.5607142857143,207.22,ILS,גוף/פרטי
meta,Haaretz הארץ,17/12/2023,207,1510.0059523809523,215.72,ILS,גוף/פרטי
meta,Haaretz הארץ,24/12/2023,208,1698.375,242.62,ILS,גוף/פרטי
meta,Haaretz הארץ,31/12/2023,209,1893.207142857143,270.46,ILS,גוף/פרטי
meta,Haaretz הארץ,07/01/2024,210,2315.867857142856,330.84,ILS,גוף/פרטי
meta,Haaretz הארץ,14/01/2024,211,2349.9540584415586,335.71,ILS,גוף/פרטי
meta,Haaretz הארץ,21/01/2024,212,1855.006168831169,265.0,ILS,גוף/פרטי
meta,Haaretz הארץ,28/01/2024,213,2476.893344155844,353.84,ILS,גוף/פרטי
meta,Haaretz הארץ,04/02/2024,214,1815.8396103896105,259.41,ILS,גוף/פרטי
meta,Haaretz הארץ,11/02/2024,215,2249.1056277056277,321.3,ILS,גוף/פרטי
meta,Haaretz הארץ,18/02/2024,216,2530.853463203463,361.55,ILS,גוף/פרטי
meta,Haaretz הארץ,25/02/2024,217,1914.2093434343435,273.46,ILS,גוף/פרטי
meta,Haaretz הארץ,03/03/2024,218,2639.1467171717172,377.02,ILS,גוף/פרטי
meta,Haaretz הארץ,10/03/2024,219,2906.6309523809523,415.23,ILS,גוף/פרטי
meta,Haaretz הארץ,17/03/2024,220,2640.8571428571427,377.27,ILS,גוף/פרטי
meta,Haaretz הארץ,24/03/2024,221,2765.1428571428573,395.02,ILS,גוף/פרטי
meta,Haaretz הארץ,31/03/2024,222,3632.444047619047,518.92,ILS,גוף/פרטי
meta,Haaretz הארץ,07/04/2024,223,3444.5041666666666,492.07,ILS,גוף/פרטי
meta,Haaretz הארץ,14/04/2024,224,3474.605357142857,496.37,ILS,גוף/פרטי
meta,Haaretz הארץ,21/04/2024,225,3123.3321428571426,446.19,ILS,גוף/פרטי
meta,Haaretz הארץ,28/04/2024,226,4598.504166666666,656.93,ILS,גוף/פרטי
meta,Haaretz הארץ,05/05/2024,227,7480.934577922078,1068.7,ILS,גוף/פרטי
meta,Haaretz הארץ,12/05/2024,228,11610.696969696972,1658.67,ILS,גוף/פרטי
meta,Haaretz הארץ,19/05/2024,229,7912.41011904762,1130.34,ILS,גוף/פרטי
meta,Haaretz הארץ,26/05/2024,230,10695.488095238095,1527.93,ILS,גוף/פרטי
meta,Haaretz הארץ,02/06/2024,231,8848.042261904764,1264.01,ILS,גוף/פרטי
meta,Haaretz הארץ,09/06/2024,232,9674.292559523808,1382.04,ILS,גוף/פרטי
meta,Haaretz הארץ,16/06/2024,233,9836.908522727274,1405.27,ILS,גוף/פרטי
meta,Haaretz הארץ,23/06/2024,234,26662.437310606063,3808.92,ILS,גוף/פרטי
meta,Haaretz הארץ,30/06/2024,235,35812.099702380954,5116.01,ILS,גוף/פרטי
meta,Haaretz הארץ,07/07/2024,236,1617.0482142857145,231.01,ILS,גוף/פרטי
meta,Haaretz הארץ,14/07/2024,237,3296.0583333333334,470.87,ILS,גוף/פרטי
meta,Haaretz הארץ,21/07/2024,238,9595.641666666668,1370.81,ILS,גוף/פרטי
meta,Haaretz הארץ,28/07/2024,239,8639.967045454545,1234.28,ILS,גוף/פרטי
meta,Haaretz הארץ,04/08/2024,240,8427.161455211455,1203.88,ILS,גוף/פרטי
meta,Haaretz הארץ,11/08/2024,241,9969.159314296816,1424.17,ILS,גוף/פרטי
meta,Haaretz הארץ,18/08/2024,242,14007.84948662449,2001.12,ILS,גוף/פרטי
meta,Haaretz הארץ,25/08/2024,243,5018.700198412698,716.96,ILS,גוף/פרטי
meta,Haaretz הארץ,01/09/2024,244,3998.4,571.2,ILS,גוף/פרטי
meta,Haaretz הארץ,08/09/2024,245,8643.43492063492,1234.78,ILS,גוף/פרטי
meta,Haaretz הארץ,15/09/2024,246,16900.29404761905,2414.33,ILS,גוף/פרטי
meta,Haaretz הארץ,22/09/2024,247,18952.32242063492,2707.47,ILS,גוף/פרטי
meta,Haaretz הארץ,29/09/2024,248,17120.231944444444,2445.75,ILS,גוף/פרטי
meta,Haaretz הארץ,06/10/2024,249,17413.515424430643,2487.65,ILS,גוף/פרטי
meta,Haaretz הארץ,13/10/2024,250,12535.913043478262,1790.84,ILS,גוף/פרטי
meta,Haaretz הארץ,20/10/2024,251,12535.913043478262,1790.84,ILS,גוף/פרטי
meta,Haaretz הארץ,27/10/2024,252,11334.975155279504,1619.28,ILS,גוף/פרטי
meta,Haaretz הארץ,03/11/2024,253,1874.5833333333337,267.8,ILS,גוף/פרטי
meta,Haaretz הארץ,10/11/2024,254,15196.916666666666,2170.99,ILS,גוף/פרטי
meta,Haaretz הארץ,17/11/2024,255,22298.0,3185.43,ILS,גוף/פרטי
meta,Haaretz הארץ,24/11/2024,256,20839.166666666668,2977.02,ILS,גוף/פרטי
meta,Haaretz הארץ,01/12/2024,257,13603.619047619048,1943.37,ILS,גוף/פרטי
meta,Haaretz הארץ,08/12/2024,258,7473.314285714285,1067.62,ILS,גוף/פרטי
meta,Haaretz הארץ,15/12/2024,259,7997.981818181818,1142.57,ILS,גוף/פרטי
meta,Haaretz הארץ,22/12/2024,260,6289.786363636364,898.54,ILS,גוף/פרטי
meta,Haaretz הארץ,29/12/2024,261,18677.576262626266,2668.23,ILS,גוף/פרטי
meta,Haaretz הארץ,05/01/2025,262,17871.222222222223,2553.03,ILS,גוף/פרטי
meta,Haaretz הארץ,12/01/2025,263,13960.333333333334,1994.33,ILS,גוף/פרטי
meta,Haaretz הארץ,19/01/2025,264,14552.5,2078.93,ILS,גוף/פרטי
meta,Haaretz הארץ,26/01/2025,265,3120.0,445.71,ILS,גוף/פרטי
meta,Haaretz הארץ,02/02/2025,266,1520.4,217.2,ILS,גוף/פרטי
meta,Haaretz הארץ,09/02/2025,267,796.5999999999999,113.8,ILS,גוף/פרטי
meta,Haaretz הארץ,23/02/2025,269,969.2321428571428,138.46,ILS,גוף/פרטי
meta,Haaretz הארץ,02/03/2025,270,2579.267857142857,368.47,ILS,גוף/פרטי
meta,Haaretz הארץ,23/03/2025,273,3209.3333333333335,458.48,ILS,גוף/פרטי
meta,Haaretz הארץ,30/03/2025,274,1238.5,176.93,ILS,גוף/פרטי
meta,Haaretz הארץ,06/04/2025,275,2540.291666666667,362.9,ILS,גוף/פרטי
meta,Haaretz הארץ,13/04/2025,276,1457.375,208.2,ILS,גוף/פרטי
meta,Haaretz הארץ,20/04/2025,277,2638.75,376.96,ILS,גוף/פרטי
meta,Haaretz הארץ,27/04/2025,278,5888.666666666667,841.24,ILS,גוף/פרטי
meta,Haaretz הארץ,04/05/2025,279,5409.450000000001,772.78,ILS,גוף/פרטי
meta,Haaretz הארץ,11/05/2025,280,4895.490476190475,699.36,ILS,גוף/פרטי
meta,Haaretz הארץ,18/05/2025,281,1399.142857142857,199.88,ILS,גוף/פרטי
meta,Haaretz הארץ,15/06/2025,285,4248.5,606.93,ILS,גוף/פרטי
meta,Haaretz הארץ,30/11/2025,309,49.5,7.07,ILS,גוף/פרטי
meta,Israel siton,06/12/2020,49,148.5,21.21,ILS,גוף/פרטי
meta,Israel siton,13/12/2020,50,1138.6861111111111,162.67,ILS,גוף/פרטי
meta,Israel siton,20/12/2020,51,1158.213888888889,165.46,ILS,גוף/פרטי
meta,Israel siton,27/12/2020,52,3310.762439613527,472.97,ILS,גוף/פרטי
meta,Israel siton,03/01/2021,53,2656.312198067633,379.47,ILS,גוף/פרטי
meta,Israel siton,10/01/2021,54,2978.163388543823,425.45,ILS,גוף/פרטי
meta,Israel siton,17/01/2021,55,5071.789876639062,724.54,ILS,גוף/פרטי
meta,Israel siton,24/01/2021,56,4709.501186162871,672.79,ILS,גוף/פרטי
meta,Israel siton,31/01/2021,57,4294.75763457557,613.54,ILS,גוף/פרטי
meta,Israel siton,07/02/2021,58,2854.081133540373,407.73,ILS,גוף/פרטי
meta,Israel siton,14/02/2021,59,6693.292141735076,956.18,ILS,גוף/פרטי
meta,Israel siton,21/02/2021,60,7016.281804246478,1002.33,ILS,גוף/פרטי
meta,Israel siton,28/02/2021,61,8128.548470913144,1161.22,ILS,גוף/פרטי
meta,Israel siton,07/03/2021,62,3706.0118998754865,529.43,ILS,גוף/פרטי
meta,Israel siton,14/03/2021,63,1951.2953728194004,278.76,ILS,גוף/פרטי
meta,Israel siton,21/03/2021,64,2892.193927549728,413.17,ILS,גוף/פרטי
meta,Israel siton,28/03/2021,65,2246.693927549728,320.96,ILS,גוף/פרטי
meta,Israel siton,04/04/2021,66,3365.4439275497284,480.78,ILS,גוף/פרטי
meta,Israel siton,11/04/2021,67,2022.943927549728,288.99,ILS,גוף/פרטי
meta,Israel siton,18/04/2021,68,1944.9181838426343,277.85,ILS,גוף/פרטי
meta,Israel siton,25/04/2021,69,223.0549115314216,31.86,ILS,גוף/פרטי
meta,Israel siton,02/05/2021,70,223.0549115314216,31.86,ILS,גוף/פרטי
meta,Israel siton,09/05/2021,71,425.7736615314216,60.82,ILS,גוף/פרטי
meta,Israel siton,16/05/2021,72,708.1903281980883,101.17,ILS,גוף/פרטי
meta,Israel siton,23/05/2021,73,433.20074486475494,61.89,ILS,גוף/פרטי
meta,Israel siton,30/05/2021,74,223.0549115314216,31.86,ILS,גוף/פרטי
meta,Israel siton,06/06/2021,75,807.3592593575086,115.34,ILS,גוף/פרטי
meta,Israel siton,13/06/2021,76,789.5831119473427,112.8,ILS,גוף/פרטי
meta,Israel siton,20/06/2021,77,970.5966825813804,138.66,ILS,גוף/פרטי
meta,Israel siton,27/06/2021,78,970.5966825813804,138.66,ILS,גוף/פרטי
meta,Israel siton,04/07/2021,79,1591.4852637671693,227.36,ILS,גוף/פרטי
meta,Israel siton,11/07/2021,80,1329.4534627589896,189.92,ILS,גוף/פרטי
meta,Israel siton,18/07/2021,81,953.0655317245069,136.15,ILS,גוף/פרטי
meta,Israel siton,25/07/2021,82,986.0655317245069,140.87,ILS,גוף/פרטי
meta,Israel siton,01/08/2021,83,969.5655317245069,138.51,ILS,גוף/פרטי
meta,Israel siton,08/08/2021,84,1672.8155317245066,238.97,ILS,גוף/פרטי
meta,Israel siton,15/08/2021,85,3330.2584520592054,475.75,ILS,גוף/פרטי
meta,Israel siton,22/08/2021,86,3379.278477335942,482.75,ILS,גוף/פרטי
meta,Israel siton,29/08/2021,87,3289.2606201930853,469.89,ILS,גוף/פרטי
meta,Israel siton,05/09/2021,88,3289.2606201930853,469.89,ILS,גוף/פרטי
meta,Israel siton,12/09/2021,89,3289.2606201930853,469.89,ILS,גוף/פרטי
